id;created_at;text;retweet_count;favorite_count
1127778626961911809;2019-05-13 03:32:32;Teremos cada vez mais vantagem intelectual e se as leis forem aprovadas pelo Congresso, garantias para proteger a população diante dos maiores males que assolam todo o brasileiro: a impunidade e violência.;3424;29734
1127778346883006464;2019-05-13 03:31:25;Comporemos um Centro Integrado de Inteligência por região do país, envolvendo agentes de segurança pública estaduais e municipais, com o máximo de informações possíveis combatendo o crime organizado, o tráfico de drogas e armas que gira em torno do Brasil.;1330;7965
1127777977058639874;2019-05-13 03:29:57;O trabalho conjunto com o Ministro @SF_Moro , vem rendendo excelentes expectativas mesmo que o Congresso Nacional ainda não tenha analisado projetos de apelo sociais vitais para o combate à insegurança pública, como o pacote anticrimes e tantos projetos de interesse social. https://t.co/F9o4H9VIYu;6740;47564
1127751179675557890;2019-05-13 01:43:28;🇧🇷👍🏻👉🏻👉🏻 https://t.co/9sY4vAmFUu;2853;26032
1127686425116336130;2019-05-12 21:26:09;Boa entrevista com @Miltonneves , hoje pela parte da manhã, na rádio Bandeirantes (12/052019). Link no youtube: https://t.co/sTMhiuTbKo;2426;16530
1127613048397680640;2019-05-12 16:34:35;- FELIZ DIA DAS MÃES. - Essa é a minha, 92 aninhos.- Um abraço a todos. https://t.co/i6lJeBq9jJ;6957;98178
1127572130340667394;2019-05-12 13:51:59;Hoje (12/05/2019), entrarei ao vivo na Rádio Bandeirantes com @Miltonneves às 11:30h. https://t.co/pEHa2or4UD;2083;16723
1127543879899779072;2019-05-12 11:59:44;O Potencial de ecoturismo no Brasil é um dos maiores do mundo. Precisamos de boa infraestrutura ao turista e condições favoráveis ao investimento mediante concessões responsáveis, envolvendo moradores das regiões gerando consciência social, emprego e economia. Via @rsallesmma https://t.co/OvYGhjTRGN;2627;18049
1127366435628572677;2019-05-12 00:14:38;A convite do Presidente da CEF falei para seus servidores nesse 10/maio.Muita emoção e um sentimento de brasilidade que está, como regra, nos mais humildes. Link no youtube: https://t.co/XkT6TuXfCx;2530;18578
1127278754529722368;2019-05-11 18:26:13;Por isso também ressalto a necessidade de garantir a liberdade nessa importante ferramenta que é a internet, para que nunca mais a população seja afastada do que acontece no cenário político brasileiro e outras liberdades sejam atacadas às sombras. Boa tarde a todos!;5672;40715
1127274001699622914;2019-05-11 18:07:20;Por isso precisamos cada vez mais que todos vocês estejam incluídos nesse processo, cobrando, inclusive, do governo. Queremos reproduzir os valores da população brasileira e resgatar nossa identidade como nação. Só assim, juntos, conseguiremos mudar de vez o futuro do Brasil!;5875;42928
1127273932925689856;2019-05-11 18:07:04;O Brasil de sempre, com os velhos vícios, levou os brasileiros a uma situação caótica, com pobreza, violência e desemprego. O establishment quer o de sempre porque não sente as consequências de suas ambições. Nós vamos mudar o Brasil porque não fazemos parte do establishment!;3560;19904
1127273868987703296;2019-05-11 18:06:48;Hoje, graças a Deus, temos a internet, que possibilitou que a população pudesse observar mais de perto e ter maior influência nas decisões, como sempre deveria ter sido. Isso frustra qualquer pretensão ruim, por isso tentam desanimá-los a todo custo. Se tornou o maior obstáculo.;3007;18338
1127273817070546951;2019-05-11 18:06:36;Infelizmente, temos que passar grande parte do tempo desmentindo invenções que parte da mídia e a oposição fazem para desestabilizar o atual governo. Todos sabemos que seria assim, há um interesse gigantesco na máquina pública e não é por preocupação com o futuro do país.;9891;63824
1127166908443320320;2019-05-11 11:01:47;Precisamos hoje aprovar a Nova Previdência sem tantas modificações para que o mercado ganhe a confiança no Brasil e possamos evoluir cada vez mais.;3893;28863
1127162190648180737;2019-05-11 10:43:02;A redução se tornou possível com a publicação do Decreto 9.787/2019 no Diário Oficial da União (DOU) desta quinta-feira (9). Saiba mais detalhes em @MinEconomia .;2252;22041
1127162059404214272;2019-05-11 10:42:31;Após medidas de desburocratização internas diárias e a MP da liberdade econômica aceleramos abertura de filiais estrangeiras no Brasil, caindo de 45 para 3 dias (Registro de empresas). Medida busca melhorar o ambiente de negócios para atrair cada vez mais investimentos ao país.;5385;39634
1127040897026351104;2019-05-11 02:41:03;- Seu pai e sua mãe são seus melhores amigos!- Boa noite a todos! https://t.co/Oni3TINNyH;6433;49179
1126973324142305281;2019-05-10 22:12:33;Inauguração do Centro Integrado de Inteligência de Segurança Pública Sul-Curitiba, com o Ministro @SF_Moro . A intenção é criar um centro de inteligência de polícias em cada região do país. Firmes para que o Congresso aprove o Pacote anti-crimes melhorando a segurança no Brasil! https://t.co/6VblGNfCNM;4822;25791
1126964238252236801;2019-05-10 21:36:27;@mariasahdo_ Muito obrigado pela homenagem, Maria! Ignore os que não suportam conviver com opiniões diferentes e jamais tenha medo de se posicionar e defender suas convicções. Você é livre para pensar. Desejo todo sucesso do mundo! Um forte abraço! 🇧🇷;2803;38800
1126947105053052928;2019-05-10 20:28:22;RT @republica_ctba: Lula tenta atacar Carlos Bolsonaro e toma resposta acachapante https://t.co/hCFHKl9Edo;2141;0
1126923537745367040;2019-05-10 18:54:43;"Ministro da Educação, Professor @AbrahamWeint , explica a diferença entre ""corte"" e ""contingenciamento"" e desmente as #fakenews sobre o orçamento das faculdades. https://t.co/EWMseiGHjW";9028;34765
1126874183978364928;2019-05-10 15:38:36;A mentira do corte de 30% nas Universidades. https://t.co/riS1iB0yRQ;6350;27623
1126853505636032512;2019-05-10 14:16:26;Segundo o @minsaude , cerca de um milhão de queimados são atendidos nas redes hospitalares do país. O uso da pele da tilápia como substituto temporário para a pele humana no tratamento de queimaduras é o tema de uma pesquisa de um médico brasileiro que nos foi apresentado. https://t.co/4x5uaMbz6P;3250;21565
1126650334301118464;2019-05-10 00:49:06;O Brasil condena com veemência a prisão ilegal e arbitrária do vice-presidente da Assembléia Nacional da Venezuela, Edgar Zambrano, aliado do Presidente encarregado @jguaido, bem como a de todos os demais presos políticos pela ditadura de Maduro.;7927;44390
1126623833119756288;2019-05-09 23:03:48;Live das quintas-feiras com o Presidente Bolsonaro com muitas novidades (09/05/2019). Link da gravação no youtube: https://t.co/bz9VARCyIs;2065;13156
1126599475131293701;2019-05-09 21:27:00;RT @PanAmPost_es: .@jairbolsonaro y @MaritoAbdo iniciarán obras de puente que se planea hace 30 añoshttps://t.co/Q7hNO9xb3w    #9May #Bras…;921;0
1126597653192744968;2019-05-09 21:19:46;Daqui a pouco, às 19:00, nossa live da semana (09/05/2019) no Facebook. Nos vemos lá! 👍🇧🇷;1613;18246
1126497043508105216;2019-05-09 14:39:59;Alcançamos a marca de 1 milhão de alunos atendidos por internet banda larga. Com @Astro_Pontes e o ministro da educação, @AbrahamWeint , participamos de videoconferência com uma das escolas atendidas pelo programa. Vamos expandindo aos rincões do Brasil! https://t.co/Jtx4BUqC9S;3596;24807
1126436655991271425;2019-05-09 10:40:01;- O João 8:32 é para SEMPRE. - ASSISTA. - Bom dia a todos. - Jair Bolsonaro. https://t.co/95JBfOPAXf;3226;21394
1126290925888647175;2019-05-09 01:00:56;Hoje comemoramos a vitória sobre o Nazismo na II Guerra Mundial. Rendo homenagens aos heróis da FEB, aos soldados da borracha e a todos os civis e militares que com sangue e sacrifício prestaram um grande serviço à liberdade. Estes heróis são motivo de orgulho para nossa nação! https://t.co/0zOVJ0rdH7;3794;30298
1126271179315191810;2019-05-08 23:42:28;Como disse Paulo Guedes, estiveram 16 anos no poder, arruinaram nossa economia e agora querem falar de desemprego e cobrar crescimento em 4 meses de governo, como se não tivessem nenhuma responsabilidade sobre a atual situação do Brasil. Estamos reparando o estrago que fizeram! https://t.co/j3pN5sdDeD;15041;69484
1126233447968792577;2019-05-08 21:12:33;RT @EmbaixadaEUA: Os #EUA apoiam o #Brasil a iniciar o processo de adesão p/ se tornar membro pleno da #OCDE (@OECD). Conforme declaração c…;2460;0
1126185150583320576;2019-05-08 18:00:38;Importante ressaltar que o investimento será totalmente de iniciativa privada, com custo ZERO para os cofres públicos. Boa tarde a todos!;5164;51412
1126185050368827392;2019-05-08 18:00:14;Após nossa vitória nas eleições, a Fórmula 1, que iria embora do Brasil, decidiu não só permanecer, mas também construir um novo autódromo no RJ, que terá o nome do ídolo Ayrton Senna. Com isso, milhares de empregos serão criados, beneficiando a economia e a população do estado.;8797;70483
1126070096458321920;2019-05-08 10:23:27;Mais uma novidade: no Governo Jair Bolsonaro em mais de 2.000 escolas do Nordeste foram instalados pontos de internet. Nossos parabéns ao Ministro @Astro_Pontes . https://t.co/NCNWDhxcYd;7206;39708
1125975996564418561;2019-05-08 04:09:31;Entrevista com @LucianaGimenez . (07/05/2019), na @RedeTV . Assista. https://t.co/5TDholpkLl;1900;12391
1125918484377088001;2019-05-08 00:20:59;Estamos seguindo um caminho totalmente oposto ao autoritarismo, que sempre busca desarmar a população, fazendo valer a soberania popular manifestada no referendo de 2005. Estamos, principalmente, atendendo o cidadão de bem, que segue as leis e ​ respeita a sociedade.;3664;32510
1125918369394434048;2019-05-08 00:20:32;"Destaco, entre muitas mudanças, a abertura do mercado e o fim do monopólio do comércio de armas de fogo no Brasil. Um importante passo rumo à liberdade econômica; a desburocratização do registro e ampliação de direitos.";3228;31989
1125917846817726464;2019-05-08 00:18:27;Hoje demos mais um passo em direção à liberdade e direitos individuais em nossa nação. Assinei Decreto dos CACs, que flexibiliza regras sobre aquisição, registro, posse, porte e comercialização de armas de fogo para colecionadores, atiradores esportivos e caçadores. Grande Dia!;5573;50401
1125769916009914369;2019-05-07 14:30:38;Além dos inúmeros leilões de ferrovias, portos, aeroportos e rodovias já promovidos pelo nosso governo, que levarão desenvolvimento para todo o Brasil, outras concessões serão realizadas ainda em 2019, devendo atrair mais R$ 9,1 BILHÕES em investimentos para o nosso país. 🇧🇷;4656;34983
1125716694536806405;2019-05-07 10:59:09;🇧🇷 https://t.co/RIiR64gyGA;4900;34020
1125559643114299392;2019-05-07 00:35:05;Em atividade no @MinEconomia expusemos alguns pontos sobre a o atual cenário político e econômico do Brasil. https://t.co/GqYIhDpufu;2213;17866
1125512208983699456;2019-05-06 21:26:36;Gravando entrevista com a querida @LucianaGimenez . Irá ao ar amanhã (07/05/2019), às 22:45, @RedeTV . 🇧🇷 https://t.co/c1nLgaYajt;4634;32053
1125372373442674689;2019-05-06 12:10:56;Aniversário de 130 anos do Colégio Militar do Rio de Janeiro. https://t.co/bWZawFoW4j;4450;37773
1125334021125410816;2019-05-06 09:38:32;Aos poucos vamos resgatando o que foi perdido em décadas e melhorando ainda mais o que deveria ser um grande facilitador à população brasileira!;2346;26241
1125333697543249921;2019-05-06 09:37:15;A estimativa é que esse período tenha um impacto na economia brasileira acima de R$ 2 bilhões, considerando os 15% de aumento no total de viajantes embarcados, em relação à temporada anterior de 2017/2018, que injetou mais de R$ 1,792 bilhão na economia nacional.;1908;23039
1125333431079047168;2019-05-06 09:36:12;A Temporada de cruzeiros 2018/2019 na Bahia chega ao fim. De acordo com a Associação Brasileira de Cruzeiros Marítimos (Clia Brasil) foi registrado um incremento de 7% com relação a temporada 2017/2018. A próxima deverá crescer 10%.;2964;32096
1125232214785048576;2019-05-06 02:54:00;Agradeço ao Silvio e ao SBT pela grande oportunidade e por este agradável momento. Muito brigado também aos que nos assistiram! Excelente audiência. Desejo um bom início de semana a todos!;6237;69775
1125231310442782720;2019-05-06 02:50:24;Kkkkk... boa montagem! Vocês são demais! 👍🏻 https://t.co/PZzEnHggCN;17681;123994
1125227953443495941;2019-05-06 02:37:04;Vamos marcar! 👍 https://t.co/PV1aPE4rWz;4777;58480
1125222764695175168;2019-05-06 02:16:27;Uma muito legal conversa sobre Brasil com Silvio Santos. Agradeço muito a consideração! https://t.co/MmbqP6fOfp;3868;32855
1125147943437205512;2019-05-05 21:19:08;Congresso dos Gideões 2019. Camboriú/SC. https://t.co/n4OOcXZeJi;1504;12612
1125106495627173888;2019-05-05 18:34:26;@matheuss_sousa @flaviogarage @TonhoDrinks Abraço pro pessoal de Santa Inês, Maranhão! Estamos juntos! 👍;69;1037
1125104579190972416;2019-05-05 18:26:49;@flaviogarage @TonhoDrinks Alo Zona Leste! 👍;148;2107
1125103274447732739;2019-05-05 18:21:38;RT @SF_Moro: No ponto, bom lembrar que não fosse a vitória eleitoral do Pr Jair Bolsonaro, estaríamos hoje sob “controle social” da mídia e…;9880;0
1125102965889622016;2019-05-05 18:20:25;@henriquepamplo6 👍🏻;45;868
1125102199690887175;2019-05-05 18:17:22;@loenX8 Não 👎!;150;2013
1125101232241168385;2019-05-05 18:13:31;@TonhoDrinks Um forte abraço para a caravana do twitter! 👍;1017;8952
1125096947382140929;2019-05-05 17:56:30;Hoje, às 22:10, participarei do Programa Silvio Santos, no SBT, em entrevista exclusiva. Nos vemos lá! 👍🏻;6349;47199
1125085314555502593;2019-05-05 17:10:16;Minha Casa Minha Vida: https://t.co/4oyfIBLxMM;2867;16726
1125064873174552576;2019-05-05 15:49:03;Em meu Governo a chama da democracia será mantida sem qualquer regulamentação da mídia, aí incluída as sociais. Quem achar o contrário recomendo um estágio na Coréia do Norte ou Cuba.;11630;77643
1125035410923638784;2019-05-05 13:51:58;Projeto de lei anticrime amplia o Banco Nacional de Perfis Genéticos. A ideia é permitir que seja colhido material biológico de qualquer pessoa que cometa crime intencional e que a punição saia com mais velocidade, como em caso de estupros. Via @tvbrasilgov Entenda: https://t.co/OZeg8yQxZi;3974;22880
1124989270475800576;2019-05-05 10:48:38;Segundo a entidade, o subproduto tem valor de mercado superior ao das carnes tradicionais. Até o fim de 2019, a China pode ter um déficit de oferta de 1 milhão a 2 milhões de toneladas no processamento de suínos. Podemos avançar muito neste setor.;2726;27759
1124989134261686273;2019-05-05 10:48:05;Para suprir uma lacuna de demanda deixada pela peste suína, o governo chinês autorizou exportadores de carne de porco do Brasil a embarcar também a gordura comestível do animal. A medida atende a um pedido feito pela Associação Brasileira de Proteína Animal (ABPA).;4068;37508
