id,created_at,text
1104332401696800768,2019-03-09 10:45:36,"Publicado no D.O.U a portaria 888/2019 sobre o projeto de Dessalinização do Ministério de Ciências e Tecnologias, principalmente absorvendo conhecimento nacional em conjunto com outros ministérios. https://t.co/yN5ZnX6rYt"
1104152367996551168,2019-03-08 22:50:13,"Com a aprovação da Nova Previdência pelo Congresso Nacional, teremos condições de estabilizar as contas, potencializar investimentos, enxugar ainda mais a máquina pública, reduzindo nossas estatais e possibilitar muitos outros projetos. Os estudos estão sempre avançando! https://t.co/t4zG325rEZ"
1104147395678556162,2019-03-08 22:30:27,"RT @ppinvestimentos: A área de energia é responsável por uma grande parcela das realizações do #PPI. O @Minas_Energia publicou ontem (6), n…"
1104100702144614403,2019-03-08 19:24:55,"Participando da Cerimônia em homenagem ao Dia Internacional da Mulher ao lado de minha amada esposa, Michelle Bolsonaro. Um abraço em todas as mulheres, mães, guerreiras e trabalhadoras de nosso país! 🌹 https://t.co/mDbDpGPv93"
1104051255696154624,2019-03-08 16:08:26,https://t.co/PxuX2Xp0Ma
1104017056855453697,2019-03-08 13:52:32,"@ViniciusPoit Um forte abraço, Vinicius! 👍🇧🇷"
1103993261214048257,2019-03-08 12:17:59,Qualquer celebração deve vir acompanhada de propostas e que respeitemos o feeling da mulher. Infelizmente não depende só de mim para que muitas das pautas já conhecidas avancem. De tudo faremos que estas jóias raras ao fim dos próximos 4 anos possam se sentir mais representadas. https://t.co/DeebaAKHBU
1103981058213711872,2019-03-08 11:29:29,"Lamentavelmente parte da conhecida imprensa, sem o menor compromisso com a verdade, divulga informações distorcidas sobre uso do cartão corporativo. Mais uma irresponsabilidade desmentida durante nossa live de ontem. Segue o trecho: https://t.co/1I81OWFU0T"
1103964619377381377,2019-03-08 10:24:10,Em esclarecedores 4 minutos: possivelmente os 5 maiores equívocos contados sobre a Previdência. https://t.co/4hP3Vdxhv0
1103827932450115585,2019-03-08 01:21:01,NOVA PREVIDÊNCIA: https://t.co/TbLS1fa3cm
1103780278852558848,2019-03-07 22:11:40,Voltamos a fazer lives e tentaremos fazê-las uma vez por semana com assuntos sobre fatos atuais. Link no youtube: https://t.co/bW6ISpn5A9
1103763998867157000,2019-03-07 21:06:58,"Faremos uma live no facebook, hoje, às 18:30, (07/03/2019). Aguardo vocês lá. Um grande abraço!"
1103747536815357952,2019-03-07 20:01:34,Nova Previdência: https://t.co/91mhYKBold
1103747536815357952,2019-03-07 20:01:34,Nova Previdência: https://t.co/91mhYKBold
1103745576129171461,2019-03-07 19:53:46,"Foi pensando na importância disso que nosso time econômico elaborou um modelo de previdência que segue os padrões mundiais, que combate privilégios como aposentadoria especial para políticos, que cobra menos dos mais pobres, e que incluirá todos, inclusive militares. Seguimos!"
1103745499197329410,2019-03-07 19:53:28,"Os avanços que o Brasil precisa dependem da aprovação da Nova Previdência. É a partir dela que o país terá condições de estabilizar as contas, potencializar investimentos, viabilizar uma rígida reforma tributária e enxugar ainda mais a máquina pública, reduzindo nossas estatais."
1103725182181617664,2019-03-07 18:32:44,"Via @Astro_Pontes - O Ministério de Ciência Tecnologia e inovações, buscando parceiras que agreguem valor ao país! Caminhando rumo ao futuro! https://t.co/jrBoTvZAVq"
1103724227298033664,2019-03-07 18:28:56,👍🏻 https://t.co/8VzBTH61KR
1103667045101682688,2019-03-07 14:41:43,"Estamos a 30 dias dos leilões de 6 áreas portuárias no Pará, localizadas no Porto de Vila do Conde e no Porto de Belém! A previsão total de investimento nos terminais é de R$ 430 milhões."
1103599093480345602,2019-03-07 10:11:42,"A balança comercial brasileira fechou o mês de fevereiro com superávit de US$ 3,673 bilhões, valor 10,2% superior, pela média diária, ao alcançado em igual período de 2018, US$ 2,999 bilhões. Os dados foram divulgados pelo Ministério da Economia."
1103399460007280640,2019-03-06 20:58:26,@Jacquel30265778 Sempre! 🌷👍🏻🇧🇷
1103399046838972416,2019-03-06 20:56:47,@EstelaEuMesma 👍🏻
1103391121156263937,2019-03-06 20:25:17,"Tratamos com o Secretário do #PPI, Adalberto Vasconcelos e com o Ministro General Santos Cruz sobre a conclusão do traçado da BR 242 entre Santiago do Norte-MT e Querência-MT e a construção da ferrovia integração centro-oeste (FICO) de Campinorte-GO a Lucas do Rio Verde-MT."
1103365834012065793,2019-03-06 18:44:49,@zehdeabreu Estamos processando alguns e este “meteoro” será o próximo! 👍🏻
1103349951692767239,2019-03-06 17:41:42,🇧🇷👍🏻👉🏻👉🏻 https://t.co/qfZTRFbyR5
1103306009437720578,2019-03-06 14:47:05,@Rafael_NunesCz 👍🏻
1103305406913433600,2019-03-06 14:44:42,@jsantos1908 Sempre será assim. Adivinha o motivo?
1103305122401140736,2019-03-06 14:43:34,@Thalitadocinhu 🇧🇷🤝
1103305087944937477,2019-03-06 14:43:26,@Gladnerc 👍🏻🇧🇷
1103304607122501634,2019-03-06 14:41:31,"A intenção é gerar mais energia e criar concorrência, procurando reduzir custos, além disto há outros estudos menos complexos em andamento que visam menor grau de dificuldade na aplicabilidade e independência na produção de energia elétrica para o cidadão brasileiro. https://t.co/rwX7PI4bnT"
1103285266146643968,2019-03-06 13:24:40,"Tão logo passe o período de chuvas o nosso Exército asfaltará o trecho.Se alguém perguntar porque não fez antes, respondo: os governos anteriores não determinaram, o atual conversou com os Ministros da Defesa e Infraestrutura e resolveram agir. Bom dia a todos"
1103284436240662534,2019-03-06 13:21:22,"Mesmo durante o carnaval, o @exercitooficial está desde então trabalhando em apoio aos caminhoneiros com dificuldades de tráfego por causa das chuvas intensas na BR-163. A ajuda consiste na recuperação emergencial de engenharia na rodovia e no apoio das vidas afetadas: https://t.co/usYSSepoL7"
1103265536778088448,2019-03-06 12:06:16,"Como prometido, dando continuidade à obras, objetivamos dar inicio à outras, se assim o orçamento permitir, além de criar dispositivos para que concessões de portos, aeroportos e rodovias possam ser feitos e o Brasil possa prosperar. Este é nosso compromisso."
1103265536778088448,2019-03-06 12:06:16,"Como prometido, dando continuidade à obras, objetivamos dar inicio à outras, se assim o orçamento permitir, além de criar dispositivos para que concessões de portos, aeroportos e rodovias possam ser feitos e o Brasil possa prosperar. Este é nosso compromisso."
1103248452492894208,2019-03-06 10:58:23,"Mais obras do Ministro da Infraestrutura, @Tarcisiogdf, desta vez no ES. Estas destravarão o principal gargalo de tráfego no sul da rodovia que atravessa a área urbana de Iconha. Com 7,8 km de extensão, incuindo a construção de duas pontes sobre o Rio Iconha, e quatro viadutos. https://t.co/HoVaBnbt2H"
1103101752759500800,2019-03-06 01:15:27,"RT @tarcisiogdf: Ao final dos 100 primeiros dias de governo @jairbolsonaro, o @MInfraestrutura terá concluído 23 concessões de portos, aero…"
1103092616718139399,2019-03-06 00:39:08,RT @TVNBR: Janeiro registra mais de 34 mil novas vagas formais no mercado de trabalho. Os dados são do Cadastro Geral de Empregados e Desem…
1103085007416057862,2019-03-06 00:08:54,@MonicaWaldvogel @boschirolli E pra vocês. Falta o que?
1103084682969825280,2019-03-06 00:07:37,"A Lei Rouanet foi usada para cooptar parte dos artistas “famosos” num projeto de Poder. Em meu Governo, sua utilidade será para artistas em início de carreira. Quanto a possibilidade de receber “renomados” que já se beneficiaram da referida, para discuti-la, não passa de piada."
1103078765922525185,2019-03-05 23:44:06,"Enquanto acharem que somente escolas educam e que outros fatores puramente sozinhos é que farão o país crescer, o Brasil não evoluirá como gostaríamos. @opropriolavo vem explicando este fenômeno há anos e seus alunos vem deixando um legado. O Brasil tem jeito."
1103076496229494784,2019-03-05 23:35:05,"RT @MinEconomia: 📹📺""O presidente @jairbolsonaro já deu a meta, nós temos que estar entre as 50 melhores economias do mundo em termos de 'do…"
1103076227752095747,2019-03-05 23:34:01,RT @planalto: Garantir o abastecimento de água no Nordeste é prioridade do governo federal. Além de ser essencial à melhoria da qualidade d…
1103027642339655680,2019-03-05 20:20:57,- O @exercitooficial conforta venezuelanos que fugiram do socialismo de Maduro.- Contra isso sempre lutamos no Brasil.- Juntos faremos da nossa Pátria um porto seguro para a democracia e a liberdade. https://t.co/EudcmqBJQ4
1103010840373088256,2019-03-05 19:14:11,"A @RadioBandNewsBH tentou zombar de nossa escrita como se outros governos não tivessem o viés socialista, respondemos até com educação, mas infelizmente, o perfil apagou o post. Segue o print com a verdade: https://t.co/y8elifzAt4"
1102997162336677889,2019-03-05 18:19:50,"Obrigado pela homenagem, Pernambuco! 🇧🇷👍🏻 https://t.co/gvBh2ysUyc"
1102987107163869184,2019-03-05 17:39:53,"@RadioBandNewsBH Não, imagina! Maduro, Fidel, Chávez, ditaduras comunistas na África, Kirchners... deve ser tudo cisco nos olhos!"
1102985225645248512,2019-03-05 17:32:24,"@GugaNoblat Errado, cérebro mofado!"
1102984499070226432,2019-03-05 17:29:31,"Palavras minhas: é urgente que o Congresso aprecie matérias para que os agentes de segurança pública ou não, usem da letalidade para defender a população, caso precisem e estejam amparados por lei para que possamos resgatar a paz diante do terror que vivemos em todo Brasil. https://t.co/nkljddPVgM"
1102940100189741058,2019-03-05 14:33:06,"Tão importante quanto a economia é o resgate de nossa cultura, que foi destruída após décadas de governos com viés socialista. Buscaremos o país da ordem e do progresso. Bom dia a todos!"
1102906488677371904,2019-03-05 12:19:32,"Dois “famosos” acusam o Governo Jair Bolsonaro de querer acabar com o Carnaval.  A verdade é outra: esse tipo de ""artista"" não mais se locupletará da Lei Rouanet. ASSISTA: https://t.co/37XQEvyBWt"
1102868095041966081,2019-03-05 09:46:58,"Nós estamos mudando o Brasil! Resgatar o crescimento de nossa economia é um dos primeiros passos rumo a prosperidade. Se tudo correr como planejamos, avançando nas mudanças necessárias, o Brasil aumentará consideravelmente seus investimentos. Ganha a população brasileira. https://t.co/ZFfgEzOMuR"
1102692774648922112,2019-03-04 22:10:19,"A estimativa é que, ao final da concessão, o trecho ferroviário em questão possa capturar uma demanda equivalente a 22,73 milhões de toneladas. Ao todo, estão previstos 23 leilões, incluindo terminais portuários, aeroportos e ferrovias."
1102692646991077376,2019-03-04 22:09:48,"A ferrovia Norte-Sul foi projetada para se tornar a espinha dorsal do transporte ferroviário do Brasil, integrando o território nacional e contribuindo para a redução do custo logístico do transporte de carga no país."
1102692646991077376,2019-03-04 22:09:48,"A ferrovia Norte-Sul foi projetada para se tornar a espinha dorsal do transporte ferroviário do Brasil, integrando o território nacional e contribuindo para a redução do custo logístico do transporte de carga no país."
1102692228558999555,2019-03-04 22:08:08,"Leilão da Ferrovia Norte-Sul: a empresa vencedora prestará serviço ferroviário em trecho que tem 1.537 km, de SP a TO. Valor mínimo do leilão será de R$1,353 bi, com investimentos previstos de R$2,8 bi. O acontecimento é parte das ações dos primeiros 100 dias do governo federal."
1102574468311011329,2019-03-04 14:20:12,A agenda globalista mira a divisão de classes. Pessoas divididas e sem valores são facilmente manipuladas. Mudar as diretrizes “educacionais” implementadas ao longo de décadas é uma de nossas metas para impedir o avanço da fábrica de militantes políticos para formarmos cidadãos.
1102563840540196865,2019-03-04 13:37:58,Inscreva-se no canal do youtube do jornalista @alexandregarcia e tenha conhecimento de assuntos importantes do cotidiano político brasileiro. https://t.co/TLu5ezumYy
1102503850517372928,2019-03-04 09:39:36,Dados iniciais revelam indícios muito fortes que a máquina está sendo usada para manutenção de algo que não interessa ao Brasil. Sabemos que isto pode acarretar greves e movimentos coordenados prejudicando o brasileiro. Em breve muito mais informações para o bem de nosso país.
1102503270516436993,2019-03-04 09:37:17,"Há algo de muito errado acontecendo: as prioridades a serem ensinadas e os recursos aplicados. Para investigar isso, o Ministério da Educação junto com o Ministério da Justiça, Polícia Federal, Advocacia e Controladoria Geral da União, criaram a Lava-Jato da Educação."
1102502825660239872,2019-03-04 09:35:31,"Brasil gasta mais em educação em relação ao PIB que a média de países desenvolvidos. Em 2003 o MEC gastava cerca de R$30bi em Educação e em 2016, gastando 4 vezes mais, chegando a cerca de R$130 bi, ocupa as últimas posições no Programa Internacional de Avaliação de Alunos (PISA)"
1102398714725961729,2019-03-04 02:41:49,@Damadeferroofic 👍🏻
1102398623311114240,2019-03-04 02:41:28,@lsentoes @CarlosBolsonaro 👍🏻
1102393020740239360,2019-03-04 02:19:12,"A fiscalização do cumprimento deste pleito ou se não há a possibilidade de derrota mediante votação ou não apreciação da matéria no prazo previsto, o que levaria também sua automática derrota no Congresso. O Brasil precisa estar atento, pois todo dia é um jogo de xadrez."
1102390585023963142,2019-03-04 02:09:31,"Assinamos a MP 873 que tem prazo de 120 dias para ser apreciada pelo Congresso ou perde validade, criando o pagamento de contribuição sindical somente mediante boleto bancário individual do trabalhador, o que não agradou a líderes sindicais."
1102329357719293952,2019-03-03 22:06:13,Bom início de semana a todos! 🇧🇷👍🏻 Com @CarlosBolsonaro https://t.co/vxa4CAKKjm
